destination_code,destination,source_market_code,source_market,year,foreign_nights,status,value_available,market_type,international_market
DE,Germany,EUR,Europe,2021,261386681.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2022,386328715.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2023,412829070.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2024,419240031.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2025,,,False,regional_aggregate,False
DE,Germany,BE,Belgium,2021,1394320.0,,True,individual_country,True
DE,Germany,BE,Belgium,2022,2617268.0,,True,individual_country,True
DE,Germany,BE,Belgium,2023,2939910.0,,True,individual_country,True
DE,Germany,BE,Belgium,2024,3044527.0,,True,individual_country,True
DE,Germany,BE,Belgium,2025,,,False,individual_country,True
DE,Germany,BG,Bulgaria,2021,275345.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2022,400930.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2023,461877.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2024,511086.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2025,,,False,individual_country,True
DE,Germany,CZ,Czechia,2021,672391.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2022,1197873.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2023,1408669.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2024,1452153.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2025,,,False,individual_country,True
DE,Germany,DK,Denmark,2021,1505115.0,,True,individual_country,True
DE,Germany,DK,Denmark,2022,2743925.0,,True,individual_country,True
DE,Germany,DK,Denmark,2023,2995582.0,,True,individual_country,True
DE,Germany,DK,Denmark,2024,3051481.0,,True,individual_country,True
DE,Germany,DK,Denmark,2025,,,False,individual_country,True
DE,Germany,DE,Germany,2021,235371154.0,,True,domestic,False
DE,Germany,DE,Germany,2022,332792753.0,,True,domestic,False
DE,Germany,DE,Germany,2023,351060606.0,,True,domestic,False
DE,Germany,DE,Germany,2024,354827032.0,,True,domestic,False
DE,Germany,DE,Germany,2025,,,False,domestic,False
DE,Germany,EE,Estonia,2021,58860.0,,True,individual_country,True
DE,Germany,EE,Estonia,2022,126223.0,,True,individual_country,True
DE,Germany,EE,Estonia,2023,152132.0,,True,individual_country,True
DE,Germany,EE,Estonia,2024,162994.0,,True,individual_country,True
